gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,Churn,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,40.32650012788488,-0.7870246145102722,-5.955841612475407,102.99445601136917,5962.7414001277475,1,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,40.32650012788488,-0.7870246145102722,-6.898099405022425,17.95601820910182,1356.3071382321743,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,40.32650012788488,-0.7870246145102722,-5.955841612475407,129.8880176003732,7378.7055416384055,0,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,40.32650012788488,-0.7870246145102722,-5.955841612475407,49.14507921857176,3049.5463610430324,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,40.32650012788488,-0.7870246145102722,-5.955841612475407,115.69419342839885,6632.714899989331,0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,19.07658327531032,1399.5312349974379,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,97.0181089915905,5583.814696939522,0,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-6.898099405022425,130.38604651868806,7761.313792500642,0,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,86.99527701050336,5327.197188699061,0,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-5.955841612475407,111.39869400793293,6603.944286685008,1,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,23.18532185140816,1666.2389109370447,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,3.0981723913969113,41.24494323146938,-0.7870246145102722,-5.955841612475407,98.20092767258836,5660.990844476239,1,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,17.146721216840128,1381.8734415239312,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,41.24494323146938,-0.7870246145102722,-6.898099405022425,24.492647761984742,1726.711740323147,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
